customerID,churn_probability,predicted_churn
5213-TWWJU,0.5699382890677519,1
3312-ZWLGF,0.7087627649511479,1
2923-ARZLG,0.10510471408585233,0
7032-LMBHI,0.12331449345815694,0
8292-ITGYJ,0.0445188181892168,0
9107-UKCKY,0.23636183501712354,0
6848-HJTXY,0.01040453773098943,0
4184-VODJZ,0.3258052105078798,0
4846-WHAFZ,0.669013168239774,1
8735-SDUFN,0.00922179611035887,0
0839-JTCUD,0.021979530474551395,0
6857-VWJDT,0.8925361749202452,1
7363-QTBIW,0.8479503174058505,1
6158-HDPXZ,0.7229403388914182,1
5419-CONWX,0.9107968809810488,1
9286-DOJGF,0.6621090748141497,1
2408-PSJVE,0.16192518933905803,0
2087-QAREY,0.3499481975372037,0
6777-TGHTM,0.44829513762069567,0
6507-ZJSUR,0.7469584767769847,1
5025-GOOKI,0.1846334166104393,0
6080-LNESI,0.029473383921435715,0
2236-HILPA,0.006005696316987775,0
1386-ZIKUV,0.25786622819347577,0
3365-SAIGS,0.7137549853862526,1
6061-GWWAV,0.13073623631400538,0
9979-RGMZT,0.6997885267167223,1
8445-DNBAE,0.6937354274892824,1
6872-HXFNF,0.06972425296356916,0
1320-HTRDR,0.8761429965866894,1
3923-CSIHK,0.5819478061579106,1
2446-ZKVAF,0.3078282818062592,0
4640-UHDOS,0.4835103227522237,0
5457-COLHT,0.019858469172048924,0
2254-DLXRI,0.8716654352598938,1
5339-PXDVH,0.7484868462051257,1
2386-LAHRK,0.7172297287526661,1
5062-CJJKH,0.14826786150795673,0
8930-XOTDP,0.3434904395057379,0
4779-ZGICK,0.012815964174024459,0
9534-NSXEM,0.059247717310570845,0
3716-BDVDB,0.8898756556916698,1
9842-EFSYY,0.5878394018849834,1
9122-UMROB,0.42908774080021694,0
1867-BDVFH,0.7839788809194294,1
5949-EBSQK,0.3976966483525724,0
4160-AMJTL,0.4055367996016951,0
8622-ZLFKO,0.8994774033653892,1
2990-IAJSV,0.018718242496708573,0
6064-ZATLR,0.0595501220261664,0
7409-KIUTL,0.8296374541567659,1
5505-OVWQW,0.10065879067630548,0
3948-KXDUF,0.029356736690072174,0
9814-AOUDH,0.011144595315102182,0
7398-LXGYX,0.4861816345336665,0
5266-PFRQK,0.030323205230507258,0
1568-BEKZM,0.034571798386074507,0
2692-PFYTJ,0.41194971963671756,0
2533-QVMSK,0.15106268581792848,0
5828-AVIPD,0.5560042367767483,1
2907-ILJBN,0.09268296699693618,0
5226-NOZFC,0.6952557135020835,1
7114-AEOZE,0.009253418383051626,0
2202-CUYXZ,0.9144741726129616,1
3466-RITXD,0.645018601070891,1
7278-CKDNC,0.7215987714845723,1
1956-YIFGE,0.4632485652029039,0
0422-UXFAP,0.594574307832854,1
3733-UOCWF,0.18197542530113608,0
7191-ADRGF,0.11655219798247866,0
5709-LVOEQ,0.09372041285656728,0
6034-YMTOB,0.7340521694437019,1
6372-RFVNS,0.9039745371854546,1
9052-DHNKM,0.1310265171118203,0
5609-IMCGG,0.6155044110140724,1
2959-MJHIC,0.8661622511602082,1
1319-YLZJG,0.6544474876910626,1
7623-TRNQN,0.5288117350170486,1
0377-JBKKT,0.17281503968617423,0
1936-CZAKF,0.11571419695187063,0
5063-IUOKK,0.03593146214229492,0
8646-JCOMS,0.15967721320968684,0
0979-MOZQI,0.07145681672420862,0
1525-LNLOJ,0.0521855521658676,0
5759-RCVCB,0.6593538686033064,1
9968-FFVVH,0.09261441833863274,0
2266-FUBDZ,0.03030076213252296,0
4760-THGOT,0.5983466409644986,1
2307-FYNNL,0.24232152626020712,0
1143-NMNQJ,0.9223253529175466,1
1629-DQQVB,0.303689981983115,0
3766-EJLFL,0.17061825335250907,0
8457-XIGKN,0.16248047176712022,0
4981-FLTMF,0.12255898872435651,0
7606-BPHHN,0.008520736313582572,0
7005-CCBKV,0.8524676589432967,1
4648-YPBTM,0.06369913656292538,0
2325-ZUSFD,0.12786032615640283,0
1240-KNSEZ,0.6217786430713165,1
0430-IHCDJ,0.617347978093528,1
7957-RYHQD,0.5216921592811437,1
6164-HAQTX,0.018502055172333647,0
0749-IRGQE,0.6944644405501628,1
1227-UDMZR,0.026265296277499153,0
5473-KHBPS,0.3072385085976434,0
5297-MDOIR,0.13228001473697262,0
8873-TMKGR,0.04357356262007591,0
6481-ESCNL,0.7019553199677385,1
0463-WZZKO,0.3571497913979121,0
1038-RQOST,0.10311973093505292,0
4937-QPZPO,0.5155455908675552,1
3604-WLABM,0.47876252179781736,0
1360-XFJMR,0.2755411715925791,0
8717-VCTXJ,0.03457809654092967,0
5196-SGOAK,0.8726958078224449,1
8739-XNIKG,0.9071764615890697,1
2320-TZRRH,0.054400932367603044,0
5186-SAMNZ,0.8641088822339322,1
5760-FXFVO,0.7384329127894058,1
5380-WJKOV,0.7448367302273627,1
4703-MQYKT,0.019596231352115294,0
2001-MCUUW,0.25485443223167326,0
4947-DSMXK,0.6793626123472325,1
0076-LVEPS,0.19216932462396732,0
5566-SOEZD,0.19478629025290367,0
7408-OFWXJ,0.01595532429757902,0
1097-FSPVW,0.18742290738267692,0
4412-YLTKF,0.7481863997626732,1
0420-TXVSG,0.045690057210613484,0
7817-BOQPW,0.8781207248753005,1
0963-ZBDRN,0.6888163824977869,1
9685-WKZGT,0.7649211261619175,1
2139-FQHLM,0.5048298869632918,1
5825-XJOCM,0.09576982099164234,0
0004-TLHLJ,0.8135836487699726,1
7529-ZDFXI,0.5970741105301665,1
6848-YLDFR,0.12156888641952937,0
5820-PTRYM,0.12320609811277972,0
2984-RGEYA,0.004745402917059141,0
6434-TTGJP,0.10058637532252535,0
9643-AVVWI,0.7833457963580288,1
3506-OVLKD,0.0781064786516315,0
4946-EDSEW,0.21220941022373624,0
2924-KHUVI,0.5107517399070383,1
2263-SFSQZ,0.03889859012727405,0
5281-BUZGT,0.6696667607601203,1
3717-FDJFU,0.04223099502334586,0
2239-CFOUJ,0.16480861686584433,0
8699-ASUFO,0.8384723188798346,1
1122-YJBCS,0.0840392267964064,0
0628-CNQRM,0.12907203529735545,0
1705-GUHPV,0.015922978624983156,0
4877-TSOFF,0.1479629808896519,0
7404-JLKQG,0.6432762776589025,1
0379-DJQHR,0.023519901879813933,0
8993-PHFWD,0.7141473542246835,1
3930-ZGWVE,0.4603352156004627,0
1965-DDBWU,0.6167801504303572,1
7572-KPVKK,0.2438439882261705,0
6854-EXGSF,0.4341876291693327,0
9483-GCPWE,0.0948655656528981,0
8053-WWDRO,0.2916683147702618,0
9473-CBZOP,0.12341275897283166,0
3985-HOYPM,0.052954053806736096,0
8378-LKJAF,0.6699860976148484,1
1310-QRITU,0.5007135967855049,1
3237-AJGEH,0.564544295906916,1
6542-LWGXJ,0.6902072886405151,1
6953-PBDIN,0.03571491950107632,0
6332-FBZRI,0.12443201142029386,0
9365-CSLBQ,0.011144154409574395,0
3466-WAESX,0.35002383335497256,0
9700-ISPUP,0.46799402833665027,0
5167-ZFFMM,0.8888473553053187,1
7669-LCRSD,0.4717731439991185,0
0870-VEMYL,0.40231692658059093,0
2995-UPRYS,0.39138788377295636,0
3179-GBRWV,0.31312525500641275,0
0701-TJSEF,0.364510651685677,0
1848-LBZHY,0.512714068756375,1
5380-XPJNZ,0.032410556174941756,0
6608-QQLVK,0.7604230797064806,1
1475-VWVDO,0.8094412564163456,1
3721-CNEYS,0.8214175941154259,1
4299-OPXEJ,0.0295749823697119,0
0096-BXERS,0.633591883756312,1
3055-VTCGS,0.09783166084515871,0
9405-GPBBG,0.1322584892779858,0
6704-UTUKK,0.5329841321370679,1
9944-AEXBM,0.6951953255262706,1
2545-EBUPK,0.9361887361593875,1
6270-OMFIW,0.4355183290171167,0
1852-XEMDW,0.2573227352712644,0
8158-WPEZG,0.5117144774507152,1
5198-EFNBM,0.4243095017056906,0
7663-RGWBC,0.6871088717030689,1
3970-XGJDU,0.021300198863122254,0
6845-RGTYS,0.5619175847087509,1
0123-CRBRT,0.026542074115160533,0
6077-BDPXA,0.8189060080220806,1
2250-IVBWA,0.26552562017569925,0
6137-NICCO,0.8471375582943929,1
8129-GMVGI,0.008564941028966079,0
4353-HYOJD,0.23389779783677975,0
8671-KKKOS,0.27122994876088985,0
8080-DDEMJ,0.7438251406045109,1
6698-OXETB,0.04425765323539426,0
3312-UUMZW,0.7232793407534,1
6376-GAHQE,0.8455064272779371,1
0733-VUNUW,0.26235445371442717,0
6733-LRIZX,0.29388638359184527,0
2165-VOEGB,0.29024735739760266,0
1853-UDXBW,0.8506320848670343,1
9070-BCKQP,0.08864621485353003,0
1035-IPQPU,0.7161563137540613,1
2057-ZBLPD,0.7574748322353764,1
6967-PEJLL,0.18485262894550897,0
7879-CGSFV,0.3550870270071048,0
2257-BOVXD,0.43898968939989036,0
9822-BIIGN,0.1621204937595498,0
1136-XGEQU,0.1908804701689762,0
2439-LYPMQ,0.7470406211620837,1
6543-XRMYR,0.7774686227384056,1
5753-QQWPW,0.1160354145658524,0
4785-QRJHC,0.21886798151991438,0
0052-YNYOT,0.05040213196999267,0
7054-LGEQW,0.7075553085034523,1
0608-JDVEC,0.02277652712274657,0
6284-KMNUF,0.48261230625427054,0
6286-SUUWT,0.49111788777038656,0
3594-KADLU,0.5194822328506875,1
0536-ACXIP,0.15021294464869545,0
8869-TORSS,0.08386823720677031,0
0373-AIVNJ,0.25167974860795583,0
6429-SHBCB,0.3697499416818821,0
5751-USDBL,0.028116654474625066,0
6815-ABQFQ,0.4721232912299233,0
9450-TRJUU,0.6879259349044373,1
2805-AUFQN,0.022455849027118845,0
7855-DIWPO,0.6041118084548968,1
0174-QRVVY,0.006877529432856733,0
9507-EXLTT,0.8815510617838793,1
8390-FESFV,0.04259665437367227,0
0661-KBKPA,0.17915162903604565,0
6856-RAURS,0.8659597945718925,1
7322-OCWHC,0.1027995133282888,0
2203-GHNWN,0.6073802112223632,1
3413-CSSTH,0.2720467060432036,0
3006-XIMLN,0.9229370448425437,1
3750-CKVKH,0.806008111170414,1
0576-WNXXC,0.7508412798171025,1
7056-IMHCC,0.7568012780570879,1
0866-QLSIR,0.1234316988847504,0
1628-BIZYP,0.9013620496546781,1
2230-XTUWL,0.011422153987579613,0
1980-KXVPM,0.85374747169612,1
8619-IJNDK,0.04862305878529133,0
2960-NKRSO,0.5617138778756894,1
6705-LXORM,0.7221390980450935,1
7130-VTEWQ,0.8634718856829504,1
9364-YKUVW,0.20069417794254144,0
2761-OCIAX,0.8167187690348612,1
7996-BPXHY,0.05927553443654008,0
4248-QPAVC,0.6455887609843158,1
9357-UJRUN,0.15221425956587176,0
6340-DACFT,0.010522006900198852,0
1023-BQXZE,0.06506177847691116,0
5480-HPRRX,0.7465959110205078,1
9576-SYUHJ,0.6321728001216541,1
2169-RRLFW,0.00810624549099167,0
8338-QIUNR,0.07272372147530423,0
0463-TXOAK,0.03320539859118346,0
4396-KLSEH,0.3849990213587916,0
5186-EJEGL,0.349333620547669,0
9334-GWGOW,0.8851739726537153,1
5696-JVVQY,0.05621680827002594,0
9633-DENPU,0.27039435817441637,0
0581-BXBUB,0.7424180200517794,1
2750-BJLSB,0.4071866838187344,0
2770-NSVDG,0.4509863710693953,0
8280-MQRQN,0.7022518755121078,1
7851-FLGGQ,0.6218232260609189,1
9374-YOLBJ,0.33936911564767075,0
6583-SZVGP,0.2510831387180676,0
2150-OEGBV,0.044947834159392686,0
9372-TXXPS,0.023738886403398406,0
6933-FHBZC,0.2257192745151763,0
4698-KVLLG,0.020151561078682517,0
8752-STIVR,0.8876743082154993,1
8623-ULFNQ,0.41392701962381295,0
9822-WMWVG,0.4502512470856931,0
4304-TSPVK,0.09413928052872889,0
1716-LSAMB,0.06578373366769395,0
3523-QRQLL,0.25561693208916314,0
2187-PKZAY,0.7780242669944519,1
1895-QTKDO,0.6380898579498322,1
8161-QYMTT,0.9167053802682223,1
2955-PSXOE,0.5380394799510375,1
6834-NXDCA,0.6327781241177773,1
8701-DGLVH,0.01300803703360634,0
2480-SQIOB,0.5811060836668982,1
4993-JCRGJ,0.5853960251736396,1
0581-MDMPW,0.6599081332547619,1
7789-CRUVC,0.2845475703806457,0
0164-APGRB,0.09096266342986291,0
8034-RYTVV,0.20850122366850382,0
3018-TFTSU,0.596364267180798,1
9777-IQHWP,0.10739519412743387,0
6899-PPEEA,0.794920384647263,1
6701-YVNQG,0.02450088212472725,0
7649-PHJVR,0.09039157349892028,0
9278-VZKCD,0.6129022133811397,1
7636-PEPNS,0.08957429138787532,0
1575-KRZZE,0.5007399951069741,1
8590-OHDIW,0.02658175602777057,0
7764-BDPEE,0.24401693711330247,0
9480-BQJEI,0.2808747297703924,0
3354-OADJP,0.18444815300379191,0
3181-MIZBN,0.29110463291852023,0
9327-QSDED,0.4975742912846217,0
4892-VLANZ,0.46247055238362555,0
0298-XACET,0.03853481046185204,0
6917-FIJHC,0.010247387157835044,0
6557-BZXLQ,0.6001888122369736,1
2432-TFSMK,0.3998993313873612,0
4211-MMAZN,0.439857031969066,0
4751-ERMAN,0.05316472511116313,0
8430-TWCBX,0.03361038746823201,0
1942-OQFRW,0.6865159318758378,1
4075-JFPGR,0.3545564764655016,0
3339-EAQNV,0.3360511934361367,0
5329-KRDTM,0.07989289963671253,0
0307-BCOPK,0.06078193624712877,0
6473-ULUHT,0.3465194044525465,0
1194-SPVSP,0.4459997890892135,0
7249-WBIYX,0.8756679173465268,1
2293-IJWPS,0.49310611471499,0
4377-VDHYI,0.384307432160559,0
0019-EFAEP,0.10003287999436375,0
2480-EJWYP,0.48852714116724594,0
8970-ANWXO,0.27076910671804594,0
8739-WWKDU,0.7955697466152867,1
2171-UDMFD,0.18241531512603992,0
7036-TYDEC,0.2106145573514575,0
3831-YCPUO,0.060219707415673576,0
0121-SNYRK,0.0888165131714395,0
3325-FUYCG,0.39361568664273455,0
1952-DVVSW,0.11335114211162245,0
3571-DPYUH,0.2250155373117803,0
2077-MPJQO,0.8774222841225601,1
2391-SOORI,0.5490173667405217,1
4086-ATNFV,0.10313337873414738,0
3396-DKDEL,0.08566400745488027,0
7471-MQPOS,0.16839417435915885,0
7181-OQCUT,0.6697774869402591,1
3489-VSFRD,0.09132163207841154,0
6283-GITPX,0.0200514956481202,0
2845-HSJCY,0.7999195572900888,1
7216-KAOID,0.02691186572989409,0
6680-WKXRZ,0.798995605015719,1
2346-LOCWC,0.007479150238868756,0
0769-MURVM,0.019611401999939604,0
3374-LXDEV,0.6356647951244361,1
5318-YKDPV,0.03664248079726757,0
8190-ZTQFB,0.2699983961206999,0
4512-ZUIYL,0.7492368182342083,1
3090-QFUVD,0.379527660608344,0
4806-KEXQR,0.8731668115221509,1
2369-FEVNO,0.5353726877875538,1
9637-CDTKZ,0.06866915640584177,0
2954-PIBKO,0.035703306464267164,0
2212-LYASK,0.19336109148768532,0
9481-SFCQY,0.3791828912916565,0
2828-SLQPF,0.38319489267520024,0
4647-MUZON,0.7396544423260756,1
8212-DJRCH,0.7188124993946763,1
0516-OOHAR,0.40019794891751587,0
4973-RLZVI,0.22008331981146373,0
8089-UZWLX,0.17289529544021295,0
9732-KPKBW,0.5613997916808023,1
9715-WZCLW,0.11653544511527231,0
0257-KXZGU,0.26450276091583774,0
0707-HOVVN,0.07509416219005582,0
5501-TVMGM,0.7760214230262565,1
3422-LYEPQ,0.840285768513886,1
2277-VWCNI,0.6622183680355497,1
5461-QKNTN,0.5997600177454949,1
3967-KXAPS,0.019280049503053353,0
6919-ELBGL,0.063429841253191,0
8361-LTMKD,0.8471089411232913,1
1131-ALZWV,0.06980584229190334,0
5178-LMXOP,0.9422370893749785,1
8992-CEUEN,0.39427867509326764,0
3320-VEOYC,0.8710924804835009,1
3672-YITQD,0.7528643572945609,1
6080-TCMYC,0.6155020230931263,1
6734-FQAJX,0.12401486127860414,0
1063-DHQJF,0.06997854964502423,0
3976-NLDEZ,0.5539881351732479,1
1729-VLAZJ,0.14382602616665627,0
3400-ESFUW,0.01888654709833716,0
5271-YNWVR,0.08797486444632077,0
1587-FKLZB,0.5632715981420763,1
0958-YHXGP,0.7386683245224217,1
1494-EJZDW,0.047628560506094,0
1816-FLZDK,0.58947240336382,1
2075-PUEPR,0.04587627529130385,0
1833-TCXKK,0.6668586186736425,1
1436-ZMJAN,0.5472814517392244,1
0106-UGRDO,0.10313679383029666,0
1069-XAIEM,0.9486411923072959,1
4213-HKBJO,0.02167379326768078,0
8345-MVDYC,0.0373865212218257,0
2672-OJQZP,0.6816481603812288,1
5136-RGMZO,0.3450047840066185,0
5774-QPLTF,0.03345079166506684,0
5240-CAOYT,0.2830686731508062,0
3707-GNWHM,0.8779548660588081,1
5159-YFPKQ,0.8549434840455705,1
5052-PNLOS,0.7655965854898397,1
6173-GOLSU,0.61159660048126,1
6661-HBGWL,0.7007632945393318,1
8207-VVMYB,0.015023803588672582,0
5324-KTGCG,0.047943177732648515,0
7354-OIJLX,0.832097546830458,1
9286-BHDQG,0.012281221335359256,0
3567-PQTSO,0.47362612195349507,0
3197-ARFOY,0.6380963453875376,1
5698-BQJOH,0.857210751011136,1
1090-ESELR,0.053487529484068985,0
0056-EPFBG,0.06319574968888883,0
4955-VCWBI,0.025795055708501546,0
4717-GHADL,0.09952616797679811,0
0058-EVZWM,0.488338814218614,0
7218-HKQFK,0.8507316283445802,1
5057-RKGLH,0.04789418884352257,0
2309-OSFEU,0.628413223848389,1
3429-IFLEM,0.02254953087276238,0
1550-LOAHA,0.5869962184359789,1
1400-MMYXY,0.8946661834903119,1
7503-QQRVF,0.6714459319897423,1
7504-UWHNB,0.5812719397415649,1
9565-JSNFM,0.2451885511274331,0
4735-BJKOU,0.0132287507148197,0
3580-GICBM,0.016471931762526648,0
7632-YUTXB,0.04410624450157157,0
9412-ARGBX,0.08996005303471336,0
9576-ANLXO,0.7745471084194357,1
1110-KYLGQ,0.33604632374505133,0
8696-JKZNU,0.6788378238388316,1
8757-TFHHJ,0.6036660241374574,1
2955-BJZHG,0.6143640209576238,1
9048-JVYVF,0.6382314980831734,1
0682-USIXD,0.6697940658015987,1
3884-UEBXB,0.02172207349315544,0
1776-SPBWV,0.040417119109474965,0
9050-QLROH,0.6870649396578963,1
2925-VDZHY,0.016131332323431377,0
9512-UIBFX,0.6609408090575166,1
8676-TRMJS,0.7762411059990746,1
3334-CTHOL,0.7041284522200966,1
6331-LWDTQ,0.5638906956034421,1
3847-BAERP,0.2554408191301801,0
4709-LKHYG,0.04716420621302309,0
8621-MNIHH,0.6837995071012587,1
8884-ADFVN,0.9245707755937769,1
2885-HIJDH,0.025408085727926945,0
8570-KLJYJ,0.1028804867159317,0
9339-FIIJL,0.026514504993293837,0
6223-DHJGV,0.033092006520310344,0
0959-WHOKV,0.40424849439833754,0
9610-WCESF,0.07352685109030051,0
9279-CJEOJ,0.7950048629196536,1
2985-FMWYF,0.8091159318443266,1
3540-RZJYU,0.6444968391205943,1
2522-WLNSF,0.13208741080100986,0
6861-XWTWQ,0.933939359665802,1
8735-NBLWT,0.18034215579589521,0
1744-JHKYS,0.14806190968504446,0
0841-NULXI,0.8733102571354114,1
4016-BJKTZ,0.29464659078848154,0
9298-WGMRW,0.07574614349075337,0
7893-IXHRQ,0.3674957341589989,0
8785-CJSHH,0.666089007044361,1
7654-YWJUF,0.14371482637003602,0
8909-BOLNL,0.15449390084537953,0
9919-FZDED,0.06597781895202347,0
0322-CHQRU,0.7101839912914827,1
3587-PMCOY,0.6094758974773784,1
0655-RBDUG,0.9150946940967744,1
0983-TATYJ,0.10695549121821643,0
5650-YLIBA,0.6978856377018756,1
5144-TVGLP,0.7339541427068028,1
3569-EDBPQ,0.6212114700768022,1
4945-RVMTE,0.39647226428199,0
3511-BFTJW,0.018022369418035485,0
5537-UXXVS,0.17472513830645656,0
8782-NUUOL,0.1088966073362998,0
2865-TCHJW,0.9177952394218591,1
9931-KGHOA,0.18132820416739326,0
3071-MVJCD,0.018152266384713768,0
7279-BUYWN,0.6198634314188172,1
3756-VNWDH,0.3848004887921432,0
1395-OFUWC,0.2970502731504079,0
4223-BKEOR,0.1252823902748892,0
0040-HALCW,0.008485942820404753,0
7124-UGSUR,0.41254379406544006,0
7395-XWZOY,0.3451660137335635,0
5440-VHLUL,0.3085903676102165,0
4706-DGAHW,0.7528416873345667,1
8166-ORCHU,0.3470267640086437,0
3978-YNKDD,0.01728206339032082,0
7198-GLXTC,0.8722344675106348,1
6366-XIVKZ,0.3534665398574055,0
5133-POWUA,0.7468195216053959,1
8400-WZICQ,0.19168901665386617,0
5382-SOYZL,0.8132247448373404,1
1989-PRJHP,0.70724630610417,1
4154-AQUGT,0.6772755029142401,1
0980-FEXWF,0.12572906010739487,0
5845-BZZIB,0.010833522828569206,0
4840-ORQXB,0.6734845583560156,1
0295-PPHDO,0.9264829640644201,1
8775-ERLNB,0.8590621694455423,1
0376-YMCJC,0.7378468755704368,1
7410-YTJIK,0.7879074372134929,1
9927-DSWDF,0.6534761669659054,1
6681-ZSEXG,0.05439739394900682,0
5702-KVQRD,0.03993736352235108,0
8711-LOBKY,0.007429157359594328,0
9692-TUSXH,0.7717232609470042,1
4012-YCFAI,0.02305984375091181,0
8455-HIRAQ,0.48996466959022633,0
7853-WNZSY,0.3969442666128541,0
0390-DCFDQ,0.8529365845967939,1
6421-SZVEM,0.3007143600451815,0
3094-JOJAI,0.5772639188192756,1
4873-ILOLJ,0.7165514756598296,1
8181-YHCMF,0.028970886925971964,0
3324-OIRTO,0.18096878429896088,0
9135-HSWOC,0.008730097421078152,0
2272-WUSPA,0.12533621120837898,0
4627-MIHJH,0.1300406482771868,0
3896-RCYYE,0.25035733226056234,0
6729-GDNGC,0.6067875509399185,1
9945-PSVIP,0.02760312501382628,0
4137-JOPHL,0.13506185442289065,0
2720-FVBQP,0.5556631163187379,1
7854-EKTJL,0.3635802875615516,0
1133-KXCGE,0.07444451578019115,0
6048-QBXKL,0.6128424931890081,1
6338-AVWCY,0.7165529813220803,1
0013-MHZWF,0.49121515977371477,0
9804-ICWBG,0.8966314204591868,1
2368-GAKKQ,0.10240578581651572,0
4829-AUOAX,0.6178930395114397,1
7876-BEUTG,0.464940392088631,0
6349-JDHQP,0.011436296237578908,0
3063-QFSZL,0.7528459460987218,1
9142-XMYJH,0.13355870220745658,0
2609-IAICY,0.9025811262964498,1
8626-PTQGE,0.03164719070735471,0
0230-UBYPQ,0.0634138316536644,0
6814-ZPWFQ,0.09970883032576536,0
5921-NGYRH,0.2740355029730561,0
7803-XOCCZ,0.28479186451276334,0
1459-QNFQT,0.022709145167837543,0
3948-FVVRP,0.3560828852635728,0
0923-PNFUB,0.8067695468270142,1
4654-ULTTN,0.06257324306314857,0
5628-FCGYG,0.754819048819991,1
0506-LVNGN,0.7687681082403612,1
4329-YPDDQ,0.4335953312074623,0
9866-OCCKE,0.10284045251078529,0
0794-YVSGE,0.0038407703010018817,0
4342-HENTK,0.8084247294200668,1
5934-TSSAU,0.5426093733815959,1
9986-BONCE,0.3114090316429754,0
5301-GAUUY,0.6126636085008168,1
0725-CXOTM,0.17056253448372286,0
2843-CQMEG,0.3239220020512398,0
5600-PDUJF,0.48292406897374607,0
4500-HKANN,0.05212577022869553,0
1862-QRWPE,0.008262873238173811,0
2155-AMQRX,0.3156158287723585,0
0823-HSCDJ,0.5945241454289256,1
4090-KPJIP,0.8856474194932369,1
2737-YNGYW,0.8686400509675576,1
5619-XZZKR,0.1226020258240086,0
6047-YHPVI,0.7886088663495323,1
8375-DKEBR,0.9097977764830898,1
7729-XBTWX,0.008767022887284731,0
4983-CLMLV,0.5756409814318016,1
9227-LUNBG,0.7354700704690997,1
2758-RNWXS,0.3361924846442996,0
7055-HNEOJ,0.5118926400623889,1
7134-MJPDY,0.3420449877248665,0
4560-WQAQW,0.08845760069049369,0
8532-UEFWH,0.01892117270434191,0
8541-QVFKM,0.8201063996698514,1
7129-ACFOG,0.6292490374735256,1
2495-INZWQ,0.7922612593079776,1
0263-FJTQO,0.0596724908124949,0
0181-RITDD,0.17013870167061224,0
8241-JUIQO,0.04620422586409261,0
0913-XWSCN,0.47881928087583153,0
2159-TURXX,0.3213751782560238,0
6461-PPAXN,0.08605338400847179,0
1452-KIOVK,0.6163108669532752,1
1139-WUOAH,0.05364664973054606,0
3207-OYBWH,0.5448058326768639,1
8347-GDTMP,0.010414013201129587,0
9909-DFRJA,0.310971606100628,0
6383-ZTSIW,0.32818320248855215,0
5438-QMDDL,0.3739403374760574,0
8914-RBTSB,0.6236892398622577,1
6164-HXUGH,0.2685134197700351,0
6900-RBKER,0.20985648616298236,0
1492-QGCLU,0.2414920596004323,0
6664-FPDAC,0.4324635074336508,0
1088-AUUZZ,0.03704755318089646,0
6651-AZVTJ,0.756004039210325,1
8219-VYBVI,0.015303128716310281,0
0310-MVLET,0.6414166523353517,1
7233-IOQNP,0.1993859647795456,0
7311-MQJCH,0.16039893026394522,0
9256-JTBNZ,0.26831966181946576,0
8713-IGZSO,0.30900630684651753,0
6821-BUXUX,0.7348982078524089,1
9114-DPSIA,0.02288094183006236,0
4501-UYKBC,0.15828037500027167,0
2798-NYLMZ,0.22762020030579083,0
6711-VTNRE,0.6178019436840563,1
5966-EMAZU,0.22128182082386397,0
3627-FHKBK,0.6802137186431447,1
7861-UVUFT,0.7685967478420618,1
9824-QCJPK,0.032983150888080535,0
7816-VGHTO,0.13808702974954687,0
3794-NFNCH,0.32774704205319327,0
3877-JRJIP,0.6608253731013454,1
5228-EXCET,0.6979918258380642,1
6248-BSHKG,0.016277017510720467,0
8915-NNTRC,0.07865554173765922,0
3470-OBUET,0.043964472882242936,0
3229-USWAR,0.19989311363755508,0
1927-QEWMY,0.005220003873927429,0
6374-AFWOX,0.025426529836563946,0
7912-SYRQT,0.8319166992356632,1
2070-FNEXE,0.6664409579077253,1
5803-NQJZO,0.024594687050011138,0
5651-YLPRD,0.5981977678173228,1
1271-UODNO,0.09858696407397766,0
5014-WUQMG,0.26929740759579834,0
5889-JTMUL,0.6865003364267533,1
0788-DXBFY,0.04240535185559459,0
2669-QVCRG,0.5361860485105351,1
6630-UJZMY,0.9148606937363569,1
5061-PBXFW,0.15398697644968146,0
2700-LUEVA,0.3984130513629444,0
3865-ZFZIB,0.021144909664592065,0
0471-ARVMX,0.4148301159387041,0
8985-OOPOS,0.36881195187761584,0
0719-SYFRB,0.3954363633074463,0
0447-BEMNG,0.24217509880513985,0
5630-AHZIL,0.3770313465604984,0
2190-BCXEC,0.5304381651548594,1
1559-DTODC,0.4367370816017826,0
3244-DCJWY,0.8794807009466068,1
3967-VQOGC,0.012894270504915484,0
0265-PSUAE,0.6111495899964686,1
1622-HSHSF,0.4956247650324439,0
9867-XOBQA,0.0514029292598821,0
6773-LQTVT,0.3461832076042757,0
4332-MUOEZ,0.250829091639018,0
0023-XUOPT,0.7435894915629497,1
6543-CPZMK,0.6083901111064951,1
6418-HNFED,0.04585838879860807,0
1036-GUDCL,0.1484251940557194,0
4818-QIUFN,0.7033168410217006,1
0778-NELLA,0.6093531027278204,1
7495-OOKFY,0.8337816367576788,1
4737-HOBAX,0.052744366349830485,0
7919-ZODZZ,0.3256964699026519,0
2988-PLAHS,0.5953093298663481,1
9067-SQTNS,0.019913858147069082,0
6483-OATDN,0.4561303747497076,0
5469-CTCWN,0.30138527752258326,0
3524-WQDSG,0.6565909465660695,1
6968-URWQU,0.17554162086585479,0
8601-QACRS,0.6547425917042601,1
8690-UPCZI,0.09134987629765227,0
5331-RGMTT,0.7046702686285617,1
1357-BIJKI,0.5769544352634176,1
2088-IEBAU,0.04877706567989641,0
0679-IDSTG,0.8642104575694056,1
6519-ZHPXP,0.09766902592725515,0
2101-RANCD,0.609097432127973,1
4029-HPFVY,0.8013554470835671,1
1015-OWJKI,0.27781769412336776,0
8314-HTWVE,0.04514421445068393,0
